"id";"id_grupo";"id_cliente";"data_vencimento";"id_pagamento";"valor_total";"descontos";"situacao";"data_pagamento";"data_hora_cadastro";"excluido";"valor_pago";"descricao";"invoice_url";"nosso_numero";"customer";"billingtype";"status";"email"
"0";"4";"32";"2023-04-10";"pay_5958180541375471";"5589,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-04 18:26:44";\N;"5587,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5958180541375471";"86219960";"cus_000045664969";"PIX";"RECEIVED";"1"
"2";"4";"34";"2023-04-10";"pay_5022627317882407";"80,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-04 18:33:35";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5022627317882407";"28283449";"cus_000047584519";"BOLETO";"RECEIVED";"1"
"3";"4";"35";"2023-04-10";"pay_2162437976444854";"438,00";"1,99";"3";"2023-04-05 00:00:00";"2023-04-04 18:34:03";\N;"436,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/2162437976444854";"137810990";"cus_000045664488";"BOLETO";"RECEIVED";"1"
"4";"4";"296";"2023-04-10";"pay_4517091718175450";"80,00";"1,99";"3";"2023-04-20 00:00:00";"2023-04-05 11:01:44";\N;"79,34";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4517091718175450";"86281096";"cus_000045665060";"PIX";"RECEIVED";"1"
"5";"4";"365";"2023-04-10";"pay_7394043582186260";"160,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:08:52";\N;"158,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7394043582186260";"86281842";"cus_000051628235";"BOLETO";"RECEIVED";"1"
"6";"4";"331";"2023-04-10";"pay_5781622303233057";"826,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:24:00";\N;"824,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5781622303233057";"86283349";"cus_000045664451";"BOLETO";"RECEIVED";"1"
"7";"4";"144";"2023-04-10";"pay_9871390298973579";"255,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:28:10";\N;"253,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9871390298973579";"137871116";"cus_000045664336";"BOLETO";"RECEIVED";"1"
"8";"4";"147";"2023-04-10";"pay_2483502024002424";"718,00";"1,99";"3";"2023-05-03 00:00:00";"2023-04-05 11:31:22";\N;"733,72";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/2483502024002424";"137871512";"cus_000045664300";"BOLETO";"RECEIVED";"1"
"9";"4";"254";"2023-04-10";"pay_7598805120895722";"360,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:35:36";\N;"358,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7598805120895722";"86284859";"cus_000045664769";"BOLETO";"RECEIVED";"1"
"10";"4";"255";"2023-04-10";"pay_9520470389470484";"310,00";"0,00";"3";"2023-04-25 00:00:00";"2023-04-05 11:35:58";\N;"310,00";"Pagamento com Baixa Manual";"";"86284921";"cus_000049596077";"BOLETO";"RECEIVED";"1"
